query_id,warehouse_id,query_features,warehouse_features,wh_latitude,wh_longitude,similarity
248,1,"regulated, classA, freezer, palletization, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.5846439169284111
248,10,"regulated, classA, freezer, palletization, box_pick, ","heated, classA, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.5018027356812477
248,11,"regulated, classA, freezer, palletization, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.3699495759506928
248,15,"regulated, classA, freezer, palletization, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.47918478446361384
248,16,"regulated, classA, freezer, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.45634819022670225
248,17,"regulated, classA, freezer, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.45634819022670225
248,23,"regulated, classA, freezer, palletization, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.40909090909090906
248,26,"regulated, classA, freezer, palletization, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.41089364477215684
248,68,"regulated, classA, freezer, palletization, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.45634819022670225
248,69,"regulated, classA, freezer, palletization, box_pick, ","warmed, classC, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.6363478450169262
248,72,"regulated, classA, freezer, palletization, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5991142.208112288,3032746.0246626297,0.2272727272727273
249,1,"warmed, classBplus, box_pick, ","nonHeated, classB, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.47918478446361384
249,10,"warmed, classBplus, box_pick, ","heated, classA, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.5246393299181593
249,11,"warmed, classBplus, box_pick, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.4583695689272277
249,15,"warmed, classBplus, box_pick, ","heated, classBplus, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.45634819022670225
249,16,"warmed, classBplus, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.47918478446361384
249,17,"warmed, classBplus, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.47918478446361384
249,23,"warmed, classBplus, box_pick, ","regulated, classA, freezer, transport_services, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.4259449993978831
249,25,"warmed, classBplus, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.43373023900906843
249,26,"warmed, classBplus, box_pick, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.43373023900906843
249,68,"warmed, classBplus, box_pick, ","heated, classA, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.47918478446361384
249,69,"warmed, classBplus, box_pick, ","warmed, classC, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.5580809700832037
249,72,"warmed, classBplus, box_pick, ","regulated, classA, pharmacy, food, transport_services, custom, crossdock, palletization, box_pick, ",5998184.453672212,3035217.9484907542,0.3350359084887923
250,4,"nonHeated, classC, ","heated, classB, transport_services, box_pick, ",5576217.832280254,3764202.609658242,0.516854090306974
250,12,"nonHeated, classC, ","regulated, classAplus, food, transport_services, crossdock, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.5236807893270536
250,19,"nonHeated, classC, ","heated, classA, transport_services, crossdock, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.4999842086532898
250,20,"nonHeated, classC, ","heated, classA, refrigerator, transport_services, custom, crossdock, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.4090751177441989
250,21,"nonHeated, classC, ","heated, classA, transport_services, custom, crossdock, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.4545296631987443
250,37,"nonHeated, classC, ","heated, classC, transport_services, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.45815092590795004
250,59,"nonHeated, classC, ","heated, classB, food, transport_services, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.4259449993978831
250,62,"nonHeated, classC, ","regulated, classB, refrigerator, pharmacy, transport_services, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.42365492535442856
250,63,"nonHeated, classC, ","regulated, classB, food, crossdock, palletization, box_pick, ",5576217.832280254,3764202.609658242,0.469109470808974
